8L056720.jpg, -16.840500, -1.644458, 0.040537, -0.999167, 0
8L056740.jpg, -16.813708, -1.840088, 0.095922, -0.995327, 0
8L056760.jpg, -16.777791, -2.047479, 0.163158, -0.986413, 0
8L056780.jpg, -16.732841, -2.222403, 0.230674, -0.972657, 0
8L056800.jpg, -16.665308, -2.378234, 0.317501, -0.947539, 14
8L056820.jpg, -16.587327, -2.493081, 0.422687, -0.905019, 14
8L056840.jpg, -16.499879, -2.597808, 0.543092, -0.837695, 14
8L056860.jpg, -16.417441, -2.694200, 0.651829, -0.755722, 14
8L056880.jpg, -16.343059, -2.759002, 0.754961, -0.652727, 14
8L056900.jpg, -16.271972, -2.793589, 0.840193, -0.539304, 14
8L056920.jpg, -16.191820, -2.815502, 0.913442, -0.404501, 14
8L056940.jpg, -16.100683, -2.840012, 0.959655, -0.279463, 14
8L056960.jpg, -16.012545, -2.865687, 0.985218, -0.170304, 14
8L056980.jpg, -15.934051, -2.878109, 0.998818, -0.048345, 14
8L057000.jpg, -15.850918, -2.879841, 0.995854, 0.090550, 14
8L057020.jpg, -15.749655, -2.875463, 0.981072, 0.192892, 14
8L057040.jpg, -15.627483, -2.867094, 0.965133, 0.260861, 14
8L057060.jpg, -15.516159, -2.841952, 0.937104, 0.348017, 14
8L057080.jpg, -15.418753, -2.797875, 0.890712, 0.453552, 14
8L057100.jpg, -15.338392, -2.733724, 0.827078, 0.561250, 14
8L057120.jpg, -15.267736, -2.655794, 0.760810, 0.648325, 14
8L057140.jpg, -15.195655, -2.561492, 0.674813, 0.737610, 14
8L057160.jpg, -15.137700, -2.470157, 0.579333, 0.814888, 1
8L057180.jpg, -15.085397, -2.374210, 0.467101, 0.884126, 1
8L057200.jpg, -15.041220, -2.258353, 0.368491, 0.929599, 1
8L057220.jpg, -15.000562, -2.121656, 0.299149, 0.954194, 1
8L057240.jpg, -14.955848, -1.971448, 0.260723, 0.965406, 1
8L057260.jpg, -14.915397, -1.805010, 0.227197, 0.973845, 1
8L057280.jpg, -14.898691, -1.645373, 0.185144, 0.982710, 1
8L057300.jpg, -14.897674, -1.478845, 0.138826, 0.990316, 1
8L057320.jpg, -14.899380, -1.289337, 0.109553, 0.993981, 1
8L057340.jpg, -14.898079, -1.079886, 0.097867, 0.995199, 1
8L057360.jpg, -14.893493, -0.882931, 0.089357, 0.996000, 1
8L057380.jpg, -14.897246, -0.672863, 0.072025, 0.997403, 1
8L057400.jpg, -14.902923, -0.450883, 0.054406, 0.998519, 1
8L057420.jpg, -14.903369, -0.219836, 0.048916, 0.998803, 1
8L057440.jpg, -14.889304, 0.011218, 0.057168, 0.998365, 1
8L057460.jpg, -14.870355, 0.239775, 0.051485, 0.998674, 1
8L057480.jpg, -14.851544, 0.464486, 0.040845, 0.999165, 1
8L057500.jpg, -14.831460, 0.698245, 0.029095, 0.999577, 1
8L057520.jpg, -14.807416, 0.935363, 0.019377, 0.999812, 1
8L057540.jpg, -14.779593, 1.179317, 0.007918, 0.999969, 1
8L057560.jpg, -14.755188, 1.424943, -0.002268, 0.999997, 1
8L057580.jpg, -14.734367, 1.668426, -0.013383, 0.999910, 1
8L057600.jpg, -14.712206, 1.911226, -0.021794, 0.999762, 1
8L057620.jpg, -14.692446, 2.155537, -0.024796, 0.999693, 1
8L057640.jpg, -14.690086, 2.398563, -0.046820, 0.998903, 1
8L057660.jpg, -14.719341, 2.613852, -0.061421, 0.998112, 1
8L057680.jpg, -14.738703, 2.861429, -0.065256, 0.997869, 1
8L057700.jpg, -14.749482, 3.106934, -0.061210, 0.998125, 1
8L057720.jpg, -14.754019, 3.359133, -0.057006, 0.998374, 1
8L057740.jpg, -14.752374, 3.605864, -0.054673, 0.998504, 1
8L057760.jpg, -14.733875, 3.848559, -0.035282, 0.999377, 1
8L057780.jpg, -14.703362, 4.098151, -0.007325, 0.999973, 1
8L057800.jpg, -14.678332, 4.338222, 0.006252, 0.999980, 1
8L057820.jpg, -14.663163, 4.582538, 0.004998, 0.999988, 1
8L057840.jpg, -14.644963, 4.821267, -0.003577, 0.999994, 1
8L057860.jpg, -14.622248, 5.057595, 0.003188, 0.999995, 1
8L057880.jpg, -14.599236, 5.297990, 0.011798, 0.999930, 1
8L057900.jpg, -14.579058, 5.539883, 0.008080, 0.999967, 1
8L057920.jpg, -14.548978, 5.778680, 0.012824, 0.999918, 1
8L057940.jpg, -14.502958, 6.016808, 0.066072, 0.997815, 1
8L057960.jpg, -14.439546, 6.241540, 0.134332, 0.990935, 1
8L057980.jpg, -14.365193, 6.460746, 0.196331, 0.980533, 1
8L058000.jpg, -14.277063, 6.679385, 0.265779, 0.964020, 1
8L058020.jpg, -14.178259, 6.878072, 0.348325, 0.937347, 10
8L058040.jpg, -14.044854, 7.058165, 0.479943, 0.877212, 10
8L058060.jpg, -13.889609, 7.210566, 0.610003, 0.792150, 10
8L058080.jpg, -13.734084, 7.332284, 0.709366, 0.704389, 10
8L058100.jpg, -13.571069, 7.439398, 0.788825, 0.613938, 10
8L058120.jpg, -13.401931, 7.518864, 0.861560, 0.506764, 10
8L058140.jpg, -13.213716, 7.570615, 0.931301, 0.363252, 10
8L058160.jpg, -13.020751, 7.594971, 0.973789, 0.226577, 10
8L058180.jpg, -12.832293, 7.597130, 0.994195, 0.107074, 10
8L058200.jpg, -12.651305, 7.569593, 0.999802, -0.019764, 10
8L058220.jpg, -12.472236, 7.500099, 0.986059, -0.165332, 10
8L058240.jpg, -12.287302, 7.396732, 0.949404, -0.311936, 10
8L058260.jpg, -12.120395, 7.280607, 0.899923, -0.433302, 10
8L058280.jpg, -11.963616, 7.159332, 0.847159, -0.528331, 10
8L058300.jpg, -11.793226, 6.944041, 0.735092, -0.675062, 10
8L059400.jpg, -9.545043, -2.091940, 0.808814, 0.587480, 3
8L059420.jpg, -9.522610, -2.030663, 0.729221, 0.683586, 3
8L059440.jpg, -9.516911, -1.962691, 0.632458, 0.773913, 3
8L059460.jpg, -9.512085, -1.875079, 0.545587, 0.837448, 3
8L059480.jpg, -9.506738, -1.774440, 0.462472, 0.886121, 3
8L059500.jpg, -9.504901, -1.659989, 0.371952, 0.927880, 3
8L059520.jpg, -9.505400, -1.544470, 0.286609, 0.957806, 3
8L059540.jpg, -9.511252, -1.424676, 0.203134, 0.979017, 3
8L059560.jpg, -9.515998, -1.296428, 0.138162, 0.990344, 3
8L059580.jpg, -9.502670, -1.090285, 0.112952, 0.993557, 3
8L059600.jpg, -9.481722, -0.912436, 0.113185, 0.993530, 3
8L059620.jpg, -9.458013, -0.730329, 0.112171, 0.993648, 3
8L059640.jpg, -9.440708, -0.533330, 0.097242, 0.995230, 3
8L059660.jpg, -9.425957, -0.333513, 0.076741, 0.997032, 3
8L059680.jpg, -9.404142, -0.108530, 0.068068, 0.997666, 3
8L059700.jpg, -9.377576, 0.121361, 0.072073, 0.997382, 3
8L059720.jpg, -9.355080, 0.348501, 0.069669, 0.997554, 3
8L059740.jpg, -9.328784, 0.590339, 0.060616, 0.998149, 3
8L059760.jpg, -9.299456, 0.838484, 0.059160, 0.998237, 3
8L059780.jpg, -9.272422, 1.080112, 0.043828, 0.999033, 3
8L059800.jpg, -9.259357, 1.328226, -0.003921, 0.999992, 3
8L059820.jpg, -9.243429, 1.579233, -0.004526, 0.999990, 3
8L059840.jpg, -9.225925, 1.819615, 0.000384, 1.000000, 3
8L059860.jpg, -9.215732, 2.055767, -0.007812, 0.999969, 3
8L059880.jpg, -9.219853, 2.295333, -0.036999, 0.999310, 3
8L059900.jpg, -9.223723, 2.509544, -0.055351, 0.998455, 3
8L059920.jpg, -9.218987, 2.744413, -0.029744, 0.999554, 3
8L059940.jpg, -9.212566, 2.983022, -0.011158, 0.999937, 3
8L059960.jpg, -9.208871, 3.221962, -0.004100, 0.999992, 3
8L059980.jpg, -9.202600, 3.463601, 0.006142, 0.999981, 3
8L060000.jpg, -9.195631, 3.693121, 0.012120, 0.999926, 3
8L060020.jpg, -9.194531, 3.932959, 0.001540, 0.999999, 3
8L060040.jpg, -9.195777, 4.160704, -0.013791, 0.999904, 3
8L060060.jpg, -9.188342, 4.365977, -0.008404, 0.999964, 3
8L060080.jpg, -9.164867, 4.576401, 0.025411, 0.999675, 3
8L060100.jpg, -9.139100, 4.778763, 0.048293, 0.998824, 3
8L060120.jpg, -9.123621, 4.982628, 0.046110, 0.998928, 3
8L060140.jpg, -9.112793, 5.180765, 0.051689, 0.998653, 3
8L060160.jpg, -9.099924, 5.374961, 0.090366, 0.995882, 3
8L060180.jpg, -9.081430, 5.558003, 0.136685, 0.990555, 3
8L060200.jpg, -9.055849, 5.741204, 0.184734, 0.982691, 3
8L060220.jpg, -8.987341, 5.997450, 0.295542, 0.955114, 3
8L060240.jpg, -8.917560, 6.147797, 0.384597, 0.922758, 3
8L060260.jpg, -8.844260, 6.286747, 0.464283, 0.885255, 3
8L060280.jpg, -8.764062, 6.415252, 0.534652, 0.844589, 3
8L060300.jpg, -8.672254, 6.531175, 0.630977, 0.775256, 10
8L060320.jpg, -8.558648, 6.637485, 0.754078, 0.656265, 10
8L060340.jpg, -8.450720, 6.715251, 0.853458, 0.520683, 10
8L060360.jpg, -8.364792, 6.782738, 0.896607, 0.442422, 10
8L060380.jpg, -8.265574, 6.852201, 0.926306, 0.376452, 10
8L060400.jpg, -8.147034, 6.904793, 0.958820, 0.283773, 10
8L060420.jpg, -8.018097, 6.929043, 0.983744, 0.179449, 10
8L060440.jpg, -7.884991, 6.931610, 0.997211, 0.074588, 10
8L060460.jpg, -7.741717, 6.924187, 0.999836, 0.018089, 10
8L060480.jpg, -7.579580, 6.895173, 0.998045, -0.062465, 10
8L060500.jpg, -7.440867, 6.848750, 0.986345, -0.164602, 10
8L060520.jpg, -7.314062, 6.779279, 0.958605, -0.284618, 10
8L060540.jpg, -7.194273, 6.695213, 0.918178, -0.396036, 10
8L060560.jpg, -7.086354, 6.600768, 0.865872, -0.500146, 10
8L060580.jpg, -7.001249, 6.503115, 0.807843, -0.589275, 10
8L060600.jpg, -6.918693, 6.385299, 0.727860, -0.685606, 4
8L060620.jpg, -6.846517, 6.249122, 0.624938, -0.780571, 4
8L060640.jpg, -6.790561, 6.094861, 0.507111, -0.861810, 4
8L060660.jpg, -6.731626, 5.911305, 0.413709, -0.910349, 4
8L060680.jpg, -6.687150, 5.729630, 0.317866, -0.948096, 4
8L060700.jpg, -6.657180, 5.547385, 0.213206, -0.976990, 4
8L060720.jpg, -6.643228, 5.365731, 0.109700, -0.993959, 4
8L060740.jpg, -6.637678, 5.193528, 0.032838, -0.999460, 4
8L060760.jpg, -6.632074, 5.022449, 0.015437, -0.999881, 4
8L060780.jpg, -6.630329, 4.857080, 0.012084, -0.999927, 4
8L060800.jpg, -6.642136, 4.696101, -0.004424, -0.999990, 4
8L060820.jpg, -6.660593, 4.539984, -0.020747, -0.999784, 4
8L060840.jpg, -6.671304, 4.408031, -0.009084, -0.999959, 4
8L060860.jpg, -6.677433, 4.296341, 0.043111, -0.999069, 4
8L060880.jpg, -6.688374, 4.202355, 0.085356, -0.996346, 4
8L060900.jpg, -6.701675, 4.142247, 0.092982, -0.995662, 4
8L060920.jpg, -6.715646, 4.118336, 0.089972, -0.995939, 4
8L060940.jpg, -6.723354, 4.101265, 0.088440, -0.996076, 4
8L060960.jpg, -6.739406, 4.077103, 0.076075, -0.997098, 4
8L060980.jpg, -6.754230, 4.050554, 0.066257, -0.997800, 4
8L061000.jpg, -6.775369, 4.007906, 0.026589, -0.999646, 4
8L061020.jpg, -6.785520, 3.967960, -0.022111, -0.999755, 4
8L061040.jpg, -6.791671, 3.936084, -0.084088, -0.996453, 4
8L061060.jpg, -6.786304, 3.903328, -0.136636, -0.990607, 4
8L061080.jpg, -6.780847, 3.865299, -0.185231, -0.982669, 4
8L061100.jpg, -6.777946, 3.830843, -0.224747, -0.974376, 4
8L061120.jpg, -6.774914, 3.813542, -0.247723, -0.968782, 4
8L061140.jpg, -6.773844, 3.786953, -0.283485, -0.958912, 4
8L061160.jpg, -6.764769, 3.762574, -0.309489, -0.950824, 4
8L061180.jpg, -6.747458, 3.733758, -0.300011, -0.953866, 4
8L061200.jpg, -6.750660, 3.689111, -0.267167, -0.963596, 4
8L061220.jpg, -6.753346, 3.635508, -0.234843, -0.971992, 4
8L061240.jpg, -6.765471, 3.598701, -0.265490, -0.964060, 4
8L061260.jpg, -6.772220, 3.575074, -0.300330, -0.953763, 4
8L061280.jpg, -6.766512, 3.541658, -0.333298, -0.942733, 4
8L061300.jpg, -6.738615, 3.508787, -0.310666, -0.950448, 4
8L061320.jpg, -6.691613, 3.468120, -0.218157, -0.975882, 4
8L061340.jpg, -6.654287, 3.407735, -0.108271, -0.994114, 4
8L061360.jpg, -6.621793, 3.326540, 0.013724, -0.999906, 4
8L061380.jpg, -6.616380, 3.210656, 0.069231, -0.997598, 4
8L061400.jpg, -6.617582, 3.064882, 0.089179, -0.996011, 4
8L061420.jpg, -6.622515, 2.890669, 0.096626, -0.995315, 4
8L061440.jpg, -6.627179, 2.702483, 0.094263, -0.995542, 4
8L061460.jpg, -6.636992, 2.504547, 0.090250, -0.995913, 4
8L061480.jpg, -6.652015, 2.311410, 0.065546, -0.997846, 4
8L061500.jpg, -6.674599, 2.089458, 0.020638, -0.999787, 4
8L061520.jpg, -6.688531, 1.878775, -0.003808, -0.999993, 4
8L061540.jpg, -6.693621, 1.683396, -0.010726, -0.999942, 4
8L061560.jpg, -6.696806, 1.480305, -0.016275, -0.999867, 4
8L061580.jpg, -6.704883, 1.285223, -0.029951, -0.999551, 4
8L061600.jpg, -6.712126, 1.083129, -0.037663, -0.999289, 4
8L061620.jpg, -6.712116, 0.891186, -0.031704, -0.999496, 4
8L061640.jpg, -6.710261, 0.690240, -0.026923, -0.999637, 4
8L061660.jpg, -6.714518, 0.498622, -0.035558, -0.999367, 4
8L061680.jpg, -6.725004, 0.297727, -0.051224, -0.998685, 4
8L061700.jpg, -6.734969, 0.125226, -0.056569, -0.998396, 4
8L061720.jpg, -6.731255, -0.021994, -0.042629, -0.999090, 4
8L061740.jpg, -6.728069, -0.165277, -0.026574, -0.999646, 4
8L061760.jpg, -6.727648, -0.305551, -0.020943, -0.999780, 4
8L061780.jpg, -6.731102, -0.456978, -0.023819, -0.999716, 4
8L061800.jpg, -6.737476, -0.625231, -0.014722, -0.999891, 4
8L061820.jpg, -6.742192, -0.780735, 0.002735, -0.999996, 4
8L061840.jpg, -6.751176, -0.941386, 0.008638, -0.999963, 4
8L061860.jpg, -6.762415, -1.118719, -0.002089, -0.999998, 4
8L061880.jpg, -6.778683, -1.300075, -0.021454, -0.999770, 4
8L061900.jpg, -6.792849, -1.467509, -0.035640, -0.999364, 4
8L061920.jpg, -6.792682, -1.611724, -0.032789, -0.999462, 4
8L061940.jpg, -6.794274, -1.746804, -0.052400, -0.998624, 4
8L061960.jpg, -6.800742, -1.889730, -0.085600, -0.996324, 4
8L061980.jpg, -6.808708, -2.024530, -0.097279, -0.995250, 4
8L062000.jpg, -6.813248, -2.148854, -0.067359, -0.997725, 4
8L062020.jpg, -6.812947, -2.267422, -0.030162, -0.999544, 4
8L062040.jpg, -6.805444, -2.364847, -0.004137, -0.999991, 4
8L062060.jpg, -6.789516, -2.452689, 0.026394, -0.999651, 4
8L062080.jpg, -6.760272, -2.534093, 0.075880, -0.997113, 4
8L062100.jpg, -6.725945, -2.603589, 0.128351, -0.991718, 4
8L062120.jpg, -6.686266, -2.662955, 0.184362, -0.982838, 4
8L062140.jpg, -6.623628, -2.716827, 0.262715, -0.964835, 4
8L062160.jpg, -6.562714, -2.758437, 0.325771, -0.945393, 14
8L062180.jpg, -6.494227, -2.788248, 0.401183, -0.915921, 14
8L062200.jpg, -6.416926, -2.800182, 0.490921, -0.871101, 14
8L062220.jpg, -6.330788, -2.800085, 0.586423, -0.809851, 14
8L062240.jpg, -6.247313, -2.791622, 0.665794, -0.745962, 14
8L062260.jpg, -6.155988, -2.779619, 0.740265, -0.672128, 14
8L062280.jpg, -6.057431, -2.769783, 0.810978, -0.584875, 14
8L062300.jpg, -5.944000, -2.771435, 0.871163, -0.490788, 14
8L062320.jpg, -5.826602, -2.780231, 0.920182, -0.391287, 14
8L062340.jpg, -5.707204, -2.794212, 0.950357, -0.310995, 14
8L062360.jpg, -5.590525, -2.808150, 0.970041, -0.242807, 14
8L062380.jpg, -5.482128, -2.819271, 0.985289, -0.170798, 14
8L062400.jpg, -5.374422, -2.818950, 0.996759, -0.080400, 14
8L062420.jpg, -5.276504, -2.806843, 0.999419, 0.034074, 14
8L062440.jpg, -5.182301, -2.789069, 0.990649, 0.136358, 14
8L062460.jpg, -5.089533, -2.766975, 0.973570, 0.228249, 14
8L062480.jpg, -4.897771, -2.694028, 0.867549, 0.497037, 14
8L062500.jpg, -4.835458, -2.662055, 0.790032, 0.612672, 14
8L062520.jpg, -4.771677, -2.622971, 0.717690, 0.695922, 5
8L062540.jpg, -4.704796, -2.572632, 0.652234, 0.757616, 5
8L062560.jpg, -4.654113, -2.513671, 0.554061, 0.832127, 5
8L062580.jpg, -4.608191, -2.433504, 0.425650, 0.904629, 5
8L062600.jpg, -4.567838, -2.331950, 0.312075, 0.949902, 5
8L062620.jpg, -4.530839, -2.208934, 0.238097, 0.971142, 5
8L062640.jpg, -4.494240, -2.065598, 0.183757, 0.982909, 5
8L062660.jpg, -4.470904, -1.891463, 0.124362, 0.992205, 5
8L062680.jpg, -4.472129, -1.725184, 0.067326, 0.997722, 5
8L062700.jpg, -4.486894, -1.546254, 0.025951, 0.999662, 5
8L062720.jpg, -4.501913, -1.345298, -0.003982, 0.999992, 5
8L062740.jpg, -4.507992, -1.111044, -0.012282, 0.999924, 5
8L062760.jpg, -4.517494, -0.816649, -0.020259, 0.999794, 5
8L062780.jpg, -4.525140, -0.564568, -0.019622, 0.999807, 5
8L062800.jpg, -4.526508, -0.312857, -0.015433, 0.999880, 5
8L062820.jpg, -4.521718, -0.067798, -0.019895, 0.999801, 5
8L062840.jpg, -4.518537, 0.175618, -0.033125, 0.999448, 5
8L062860.jpg, -4.518003, 0.434712, -0.037206, 0.999304, 5
8L062880.jpg, -4.513514, 0.690446, -0.032982, 0.999453, 5
8L062900.jpg, -4.508878, 0.957944, -0.027690, 0.999615, 5
8L062920.jpg, -4.525791, 1.273989, -0.050022, 0.998742, 5
8L062940.jpg, -4.550697, 1.570177, -0.062290, 0.998050, 5
8L062960.jpg, -4.567002, 1.857885, -0.064190, 0.997928, 5
8L062980.jpg, -4.580739, 2.105659, -0.085185, 0.996348, 5
8L063000.jpg, -4.602878, 2.356170, -0.119324, 0.992821, 5
8L063020.jpg, -4.615419, 2.598474, -0.142449, 0.989751, 5
8L063040.jpg, -4.624806, 2.852924, -0.154965, 0.987859, 5
8L063060.jpg, -4.636283, 3.110087, -0.169360, 0.985486, 5
8L063080.jpg, -4.646964, 3.382439, -0.173746, 0.984716, 5
8L063100.jpg, -4.642388, 3.656267, -0.126370, 0.991946, 5
8L063120.jpg, -4.624209, 3.910068, -0.062736, 0.998021, 5
8L063140.jpg, -4.610593, 4.164450, -0.032980, 0.999454, 5
8L063160.jpg, -4.600046, 4.384881, -0.020901, 0.999780, 5
8L063180.jpg, -4.570610, 4.656939, 0.013812, 0.999904, 5
8L063200.jpg, -4.521973, 4.949423, 0.060501, 0.998160, 5
8L063220.jpg, -4.474088, 5.178691, 0.078862, 0.996872, 5
8L063240.jpg, -4.435782, 5.401616, 0.084663, 0.996393, 5
8L063260.jpg, -4.364723, 5.632458, 0.149245, 0.988754, 5
8L063280.jpg, -4.275745, 5.848941, 0.215215, 0.976475, 5
8L063300.jpg, -4.184908, 6.043243, 0.282866, 0.959017, 5
8L063320.jpg, -4.085838, 6.215038, 0.366572, 0.930178, 5
8L063340.jpg, -3.972583, 6.362212, 0.484935, 0.874260, 10
8L063360.jpg, -3.857228, 6.470762, 0.612004, 0.790495, 10
8L063380.jpg, -3.670346, 6.599816, 0.765754, 0.642751, 10
8L063400.jpg, -3.525160, 6.668286, 0.851669, 0.523741, 10
8L063420.jpg, -3.375589, 6.713243, 0.922994, 0.384553, 10
8L063440.jpg, -3.234485, 6.739879, 0.966478, 0.256576, 10
8L063460.jpg, -3.090795, 6.755697, 0.987800, 0.155616, 10
8L063480.jpg, -2.931229, 6.752214, 0.999727, 0.023355, 10
8L063500.jpg, -2.766525, 6.722149, 0.993521, -0.113570, 10
8L063520.jpg, -2.593315, 6.666965, 0.970881, -0.239426, 10
8L063540.jpg, -2.409348, 6.582714, 0.944431, -0.328530, 10
8L063560.jpg, -2.230915, 6.475857, 0.906466, -0.422069, 10
8L063580.jpg, -2.054968, 6.345010, 0.857761, -0.513828, 10
8L063600.jpg, -1.899888, 6.187324, 0.792577, -0.609551, 10
8L063620.jpg, -1.769759, 6.019619, 0.729173, -0.684111, 6
8L063640.jpg, -1.642896, 5.821219, 0.652370, -0.757677, 6
8L063660.jpg, -1.556257, 5.630164, 0.548323, -0.836101, 6
8L063680.jpg, -1.499869, 5.422371, 0.423536, -0.905770, 6
8L063700.jpg, -1.471181, 5.218202, 0.309005, -0.950997, 6
8L063720.jpg, -1.446804, 4.990128, 0.214178, -0.976755, 6
8L063740.jpg, -1.433831, 4.785940, 0.138145, -0.990394, 6
8L063760.jpg, -1.428008, 4.571268, 0.064976, -0.997882, 6
8L063780.jpg, -1.432089, 4.353598, 0.011130, -0.999938, 6
8L063800.jpg, -1.442557, 4.127116, -0.028381, -0.999596, 6
8L063820.jpg, -1.457570, 3.915581, -0.059286, -0.998237, 6
8L063840.jpg, -1.474999, 3.698682, -0.077259, -0.997005, 6
8L063860.jpg, -1.492048, 3.480346, -0.082712, -0.996566, 6
8L063880.jpg, -1.511185, 3.242246, -0.070029, -0.997540, 6
8L063900.jpg, -1.522665, 3.012724, -0.050863, -0.998703, 6
8L063920.jpg, -1.532641, 2.785686, -0.025180, -0.999682, 6
8L063940.jpg, -1.551870, 2.557868, -0.027364, -0.999625, 6
8L063960.jpg, -1.577963, 2.270630, -0.044917, -0.998988, 6
8L063980.jpg, -1.587922, 2.033426, -0.039864, -0.999203, 6
8L064000.jpg, -1.597928, 1.777190, -0.043723, -0.999042, 6
8L064020.jpg, -1.617461, 1.526044, -0.062609, -0.998034, 6
8L064040.jpg, -1.640677, 1.269976, -0.070519, -0.997505, 6
8L064060.jpg, -1.651240, 1.006054, -0.053125, -0.998585, 6
8L064080.jpg, -1.652318, 0.773720, -0.033943, -0.999422, 6
8L064100.jpg, -1.659808, 0.529725, -0.030129, -0.999545, 6
8L064120.jpg, -1.671990, 0.253299, -0.040460, -0.999179, 6
8L064140.jpg, -1.672158, 0.004003, -0.031901, -0.999490, 6
8L064160.jpg, -1.661464, -0.242135, -0.004595, -0.999989, 6
8L064180.jpg, -1.663044, -0.509097, -0.003496, -0.999994, 6
8L064200.jpg, -1.676601, -0.784982, -0.025551, -0.999673, 6
8L064220.jpg, -1.680822, -1.035146, -0.025308, -0.999679, 6
8L064240.jpg, -1.675131, -1.269626, -0.014103, -0.999900, 6
8L064260.jpg, -1.673278, -1.486600, 0.000432, -1.000000, 6
8L064280.jpg, -1.667851, -1.707648, 0.020731, -0.999785, 6
8L064300.jpg, -1.666756, -1.928051, 0.038445, -0.999259, 6
8L064320.jpg, -1.650910, -2.135103, 0.087077, -0.996194, 6
8L064340.jpg, -1.642873, -2.366825, 0.076960, -0.997028, 6
8L064360.jpg, -1.636594, -2.598680, 0.055673, -0.998446, 14
8L064380.jpg, -1.615920, -2.791524, 0.076527, -0.997061, 14
8L064400.jpg, -1.562228, -2.957303, 0.162610, -0.986664, 14
8L064420.jpg, -1.494916, -3.097649, 0.270678, -0.962605, 14
8L064440.jpg, -1.424365, -3.240051, 0.367381, -0.929952, 14
8L064460.jpg, -1.354296, -3.370860, 0.450116, -0.892797, 14
8L064480.jpg, -1.285318, -3.456005, 0.552629, -0.833177, 14
8L064500.jpg, -1.216433, -3.518006, 0.671148, -0.740989, 14
8L064520.jpg, -1.147967, -3.556773, 0.788694, -0.614453, 14
8L064540.jpg, -1.075608, -3.598441, 0.879632, -0.475341, 14
8L064560.jpg, -1.003043, -3.637292, 0.940746, -0.338853, 14
8L064580.jpg, -0.942786, -3.652141, 0.984184, -0.176996, 14
8L064600.jpg, -0.884495, -3.648988, 0.999705, 0.024255, 14
8L064620.jpg, -0.766692, -3.654296, 0.987628, 0.156664, 14
8L064640.jpg, -0.647191, -3.651000, 0.968339, 0.249405, 14
8L064660.jpg, -0.531242, -3.630721, 0.935224, 0.353744, 14
8L064680.jpg, -0.436955, -3.590299, 0.875054, 0.483644, 14
8L064700.jpg, -0.318555, -3.530715, 0.819523, 0.572668, 14
8L064720.jpg, -0.205587, -3.453546, 0.748590, 0.662614, 14
8L064740.jpg, -0.106238, -3.360654, 0.646234, 0.762774, 14
8L064760.jpg, -0.028929, -3.241831, 0.519736, 0.854027, 14
8L064780.jpg, 0.052531, -3.086985, 0.408017, 0.912782, 14
8L064800.jpg, 0.124237, -2.926938, 0.322377, 0.946487, 14
8L064820.jpg, 0.177622, -2.770806, 0.243171, 0.969908, 14
8L064840.jpg, 0.220289, -2.587353, 0.164837, 0.986282, 7
8L064860.jpg, 0.247806, -2.389226, 0.115068, 0.993336, 7
8L064880.jpg, 0.267315, -2.183951, 0.076587, 0.997053, 7
8L064900.jpg, 0.290772, -1.976501, 0.058674, 0.998271, 7
8L064920.jpg, 0.311112, -1.754573, 0.038178, 0.999268, 7
8L064940.jpg, 0.325223, -1.522373, 0.023286, 0.999728, 7
8L064960.jpg, 0.335123, -1.284034, 0.010814, 0.999941, 7
8L064980.jpg, 0.349140, -1.041860, 0.009922, 0.999951, 7
8L065000.jpg, 0.362104, -0.813450, 0.007125, 0.999975, 7
8L065020.jpg, 0.363724, -0.589540, -0.017396, 0.999848, 7
8L065040.jpg, 0.355869, -0.353079, -0.051383, 0.998674, 7
8L065060.jpg, 0.355667, -0.117037, -0.073702, 0.997270, 7
8L065080.jpg, 0.359508, 0.127194, -0.076597, 0.997051, 7
8L065100.jpg, 0.363936, 0.365868, -0.078245, 0.996922, 7
8L065120.jpg, 0.363108, 0.608469, -0.092590, 0.995688, 7
8L065140.jpg, 0.363774, 0.845941, -0.094766, 0.995483, 7
8L065160.jpg, 0.371906, 1.095482, -0.074654, 0.997200, 7
8L065180.jpg, 0.382960, 1.343705, -0.055657, 0.998445, 7
8L065200.jpg, 0.382893, 1.583920, -0.060567, 0.998159, 7
8L065220.jpg, 0.376618, 1.819489, -0.076078, 0.997093, 7
8L065240.jpg, 0.380935, 2.051261, -0.074439, 0.997216, 7
8L065260.jpg, 0.389923, 2.278466, -0.071999, 0.997395, 7
8L065280.jpg, 0.402528, 2.498257, -0.071907, 0.997403, 7
8L065300.jpg, 0.417632, 2.707134, -0.073946, 0.997254, 7
8L065320.jpg, 0.437866, 2.968468, -0.079258, 0.996845, 7
8L065340.jpg, 0.454286, 3.252801, -0.087076, 0.996190, 7
8L065360.jpg, 0.465646, 3.485724, -0.097315, 0.995237, 7
8L065380.jpg, 0.469631, 3.717192, -0.105843, 0.994363, 7
8L065400.jpg, 0.492129, 3.950956, -0.076694, 0.997045, 7
8L065420.jpg, 0.518669, 4.188722, -0.035798, 0.999357, 7
8L065440.jpg, 0.534918, 4.424576, -0.008330, 0.999965, 7
8L065460.jpg, 0.538546, 4.646024, 0.010395, 0.999946, 7
8L065480.jpg, 0.545307, 4.847736, 0.037284, 0.999302, 7
8L065500.jpg, 0.577238, 5.041297, 0.080664, 0.996732, 7
8L065520.jpg, 0.614451, 5.254987, 0.107490, 0.994189, 7
8L065540.jpg, 0.660247, 5.452001, 0.139024, 0.990262, 7
